Zip Code,Estimated Total Population 2000, Estimated Total Population 2001, Estimated Total Population 2002, Estimated Total Population 2003, Estimated Total Population 2004, Estimated Total Population 2005, Estimated Total Population 2006, Estimated Total Population 2007, Estimated Total Population 2008, Estimated Total Population 2009, Estimated Total Population 2010, Estimated Total Population 2011, Estimated Total Population 2012, Estimated Total Population 2013, Estimated Total Population 2014, Estimated Total Population 2015, Estimated Total Population 2016
99103, 513, 515, 509, 499, 502, 500, 499, 500, 500, 495, 489, 490, 490, 490, 485, 484, 477, -24
99105, 87, 84, 81, 77, 74, 71, 67, 64, 60, 57, 54, 55, 54, 54, 55, 53, 52, -33
99109, 5367, 5426, 5486, 5555, 5628, 5713, 5812, 5889, 5983, 6036, 6060, 6053, 6075, 6075, 6071, 6118, 6121, 693
99111, 4116, 4042, 4036, 3980, 3999, 4026, 4008, 3953, 4020, 3965, 3985, 3979, 3962, 3964, 3950, 3972, 4000, -131
99113, 1160, 1137, 1134, 1116, 1120, 1126, 1119, 1102, 1119, 1102, 1106, 1117, 1114, 1137, 1156, 1158, 1170, -54
99114, 11742, 11701, 11665, 11649, 11640, 11655, 11697, 11695, 11726, 11675, 11571, 11584, 11609, 11615, 11646, 11652, 11642, -171
99117, 896, 930, 949, 959, 995, 1023, 1051, 1083, 1114, 1135, 1151, 1182, 1198, 1224, 1265, 1291, 1301, 255
99118, 1631, 1628, 1617, 1601, 1575, 1564, 1556, 1541, 1530, 1518, 1497, 1506, 1511, 1512, 1511, 1524, 1523, -134
99119, 1838, 1862, 1873, 1885, 1891, 1909, 1924, 1955, 1974, 1984, 1989, 1986, 2008, 2009, 2012, 2020, 2025, 151
99122, 2684, 2741, 2752, 2740, 2802, 2840, 2880, 2929, 2977, 2996, 3002, 3003, 3010, 2983, 2981, 2978, 2966, 318
99125, 643, 623, 615, 598, 594, 590, 579, 563, 565, 549, 544, 547, 550, 552, 557, 554, 559, -99
99130, 822, 806, 804, 793, 796, 800, 796, 785, 797, 786, 789, 791, 790, 796, 800, 800, 804, -33
99134, 737, 744, 739, 727, 736, 737, 740, 744, 748, 745, 739, 735, 738, 738, 735, 736, 725, 2
99138, 1170, 1181, 1186, 1188, 1181, 1186, 1194, 1196, 1201, 1205, 1202, 1209, 1216, 1212, 1211, 1219, 1211, 32
99140, 470, 477, 481, 483, 483, 487, 492, 495, 499, 502, 503, 505, 506, 503, 502, 504, 501, 33
99155, 1321, 1328, 1332, 1330, 1334, 1335, 1346, 1337, 1340, 1351, 1354, 1348, 1350, 1347, 1343, 1354, 1341, 33
99156, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
99157, 1469, 1467, 1466, 1468, 1470, 1475, 1484, 1487, 1495, 1492, 1482, 1484, 1493, 1496, 1506, 1515, 1517, 13
99158, 878, 861, 858, 845, 848, 852, 847, 834, 847, 834, 837, 839, 839, 838, 843, 849, 857, -41
99159, 1648, 1648, 1622, 1586, 1589, 1577, 1565, 1560, 1553, 1533, 1509, 1513, 1526, 1520, 1520, 1528, 1517, -139
99160, 838, 843, 847, 851, 853, 859, 867, 871, 878, 881, 879, 884, 888, 891, 894, 905, 904, 41
99161, 1409, 1386, 1387, 1370, 1380, 1391, 1388, 1372, 1398, 1381, 1391, 1402, 1419, 1427, 1437, 1443, 1470, -18
99163, 27081, 27159, 27681, 27856, 28560, 29323, 29768, 29930, 31023, 31178, 31922, 31930, 33093, 33109, 33561, 34267, 34836, 4841
99164, 27081, 27159, 27681, 27856, 28560, 29323, 29768, 29930, 31023, 31178, 31922, 31930, 33093, 33109, 33561, 34267, 34836, 4841
99165, 27081, 27159, 27681, 27856, 28560, 29323, 29768, 29930, 31023, 31178, 31922, 31930, 33093, 33109, 33561, 34267, 34836, 4841
99166, 2996, 3046, 3079, 3103, 3109, 3141, 3183, 3208, 3244, 3276, 3288, 3313, 3333, 3348, 3362, 3374, 3370, 292
99169, 2475, 2472, 2461, 2443, 2460, 2440, 2407, 2404, 2399, 2387, 2388, 2436, 2427, 2424, 2420, 2397, 2396, -87
99170, 1258, 1223, 1209, 1179, 1172, 1166, 1148, 1120, 1125, 1097, 1089, 1092, 1091, 1095, 1094, 1093, 1102, -169
99174, 282, 278, 278, 275, 277, 280, 279, 276, 282, 279, 281, 279, 281, 282, 281, 281, 287, -1
99181, 1226, 1242, 1259, 1278, 1297, 1319, 1345, 1365, 1390, 1405, 1413, 1417, 1421, 1428, 1423, 1429, 1432, 187
99185, 1462, 1464, 1440, 1406, 1410, 1401, 1393, 1389, 1384, 1366, 1342, 1342, 1355, 1353, 1351, 1354, 1347, -120
99301, 40673, 41962, 43803, 46315, 49716, 53404, 56934, 59965, 62512, 65259, 68155, 69536, 71362, 73429, 75405, 75919, 77346, 27482
99302, 40673, 41962, 43803, 46315, 49716, 53404, 56934, 59965, 62512, 65259, 68155, 69536, 71362, 73429, 75405, 75919, 77346, 27482
99322, 400, 397, 392, 389, 387, 383, 382, 379, 375, 370, 366, 374, 377, 377, 380, 375, 375, -34
99328, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
99329, 525, 518, 513, 510, 509, 510, 506, 504, 501, 499, 495, 499, 504, 512, 516, 505, 503, -30
99335, 452, 430, 416, 409, 409, 410, 410, 405, 397, 390, 384, 381, 385, 393, 378, 381, 386, -68
99336, 68439, 69923, 71517, 73410, 75448, 77231, 78799, 80304, 81644, 83617, 85577, 86572, 87221, 88733, 90248, 91253, 92384, 17138
99337, 68439, 69923, 71517, 73410, 75448, 77231, 78799, 80304, 81644, 83617, 85577, 86572, 87221, 88733, 90248, 91253, 92384, 17138
99338, 68439, 69923, 71517, 73410, 75448, 77231, 78799, 80304, 81644, 83617, 85577, 86572, 87221, 88733, 90248, 91253, 92384, 17138
99341, 1151, 1157, 1160, 1159, 1174, 1172, 1164, 1170, 1175, 1177, 1185, 1188, 1198, 1212, 1211, 1204, 1190, 34
99344, 12297, 12575, 12817, 13033, 13434, 13647, 13778, 14071, 14350, 14594, 14916, 15083, 15178, 15333, 15512, 15565, 15689, 2619
99345, 415, 417, 420, 425, 430, 434, 437, 439, 441, 446, 451, 459, 458, 453, 450, 447, 449, 36
99347, 2346, 2329, 2309, 2290, 2265, 2252, 2241, 2220, 2208, 2200, 2191, 2176, 2176, 2173, 2163, 2182, 2126, -155
99348, 1699, 1652, 1611, 1575, 1547, 1525, 1486, 1456, 1419, 1387, 1349, 1349, 1357, 1361, 1363, 1342, 1323, -350
99350, 11490, 11603, 11735, 11914, 12117, 12278, 12407, 12525, 12619, 12808, 12996, 13127, 13173, 13249, 13294, 13329, 13441, 1506
99352, 49428, 50551, 51754, 53173, 54698, 56037, 57221, 58359, 59376, 60854, 62323, 63674, 64841, 66590, 68032, 69130, 69740, 12895
99354, 49428, 50551, 51754, 53173, 54698, 56037, 57221, 58359, 59376, 60854, 62323, 63674, 64841, 66590, 68032, 69130, 69740, 12895
99356, 148, 154, 160, 165, 172, 178, 185, 191, 196, 202, 207, 211, 212, 216, 215, 215, 223, 59
99359, 170, 172, 172, 171, 172, 172, 172, 170, 170, 170, 169, 170, 169, 169, 168, 167, 166, -1
99360, 983, 989, 999, 1012, 1031, 1054, 1065, 1083, 1096, 1113, 1124, 1129, 1145, 1156, 1164, 1148, 1148, 141
99361, 1584, 1571, 1562, 1558, 1562, 1572, 1565, 1566, 1561, 1562, 1555, 1557, 1560, 1563, 1563, 1571, 1561, -29
99371, 391, 384, 376, 367, 363, 353, 342, 335, 328, 319, 313, 312, 316, 321, 325, 312, 316, -78
99403, 17753, 17816, 17797, 17824, 17863, 17980, 18162, 18343, 18416, 18456, 18461, 18483, 18519, 18589, 18708, 18755, 18841, 708
99559, 79736, 81706, 84065, 86314, 88672, 91215, 94243, 96765, 98619, 99860, 100548, 102659, 104746, 106466, 108187, 109983, 112227, 20812
